Estación_ID,Anio,Mes,Dia,Periodo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
48,2021,1,1,Diurno,057.5,062.9,060.0,056.0,050.3,043.5
54,2021,1,1,Diurno,058.4,066.0,061.2,054.5,043.5,039.7
55,2021,1,1,Diurno,050.9,060.6,053.7,047.0,041.4,039.2
86,2021,1,1,Diurno,052.4,061.8,055.9,047.7,040.3,036.5
1,2021,1,1,Vespertino,064.4,070.4,068.1,062.4,054.9,051.8
2,2021,1,1,Vespertino,067.0,072.8,068.9,066.3,061.9,058.7
3,2021,1,1,Vespertino,055.7,066.1,058.9,050.7,046.2,042.9
5,2021,1,1,Vespertino,066.0,066.3,061.7,057.1,052.3,047.3
6,2021,1,1,Vespertino,066.8,073.2,069.6,064.7,059.5,054.5
8,2021,1,1,Vespertino,064.3,070.8,067.2,062.4,057.2,049.4
10,2021,1,1,Vespertino,066.3,071.7,065.5,058.0,052.7,048.7
11,2021,1,1,Vespertino,066.4,071.9,068.6,063.4,056.0,050.2
12,2021,1,1,Vespertino,062.2,070.2,062.6,058.5,054.3,050.4
13,2021,1,1,Vespertino,055.7,064.5,058.2,052.1,047.1,043.7
14,2021,1,1,Vespertino,062.8,068.0,064.5,061.4,058.1,055.5
16,2021,1,1,Vespertino,060.5,067.6,064.5,057.8,045.9,041.1
17,2021,1,1,Vespertino,062.1,063.5,056.1,051.3,047.7,044.4
18,2021,1,1,Vespertino,052.4,061.4,054.9,047.7,043.3,041.9
19,2021,1,1,Vespertino,057.3,066.3,060.6,054.4,050.1,046.1
20,2021,1,1,Vespertino,058.7,067.3,061.6,055.6,049.3,045.3
24,2021,1,1,Vespertino,042.9,050.6,045.0,041.3,039.4,038.2
25,2021,1,1,Vespertino,065.4,068.8,067.2,065.2,062.6,059.6
26,2021,1,1,Vespertino,057.9,067.6,062.1,053.6,050.0,047.4
27,2021,1,1,Vespertino,055.3,066.3,058.8,049.5,044.3,040.8
28,2021,1,1,Vespertino,064.8,073.8,069.0,061.1,052.0,044.8
29,2021,1,1,Vespertino,059.0,068.8,062.9,050.6,040.6,036.1
30,2021,1,1,Vespertino,057.3,064.6,058.3,051.4,044.9,042.6
31,2021,1,1,Vespertino,059.6,071.3,063.1,052.3,048.1,046.0
47,2021,1,1,Vespertino,051.1,062.5,052.5,046.4,042.1,040.1
48,2021,1,1,Vespertino,058.1,062.8,060.1,057.7,054.0,051.0
54,2021,1,1,Vespertino,059.0,066.4,062.2,057.2,051.1,046.0
55,2021,1,1,Vespertino,052.3,062.1,054.9,048.6,044.1,041.2
86,2021,1,1,Vespertino,052.8,062.4,056.5,048.3,041.8,039.5
1,2021,1,1,Nocturno,062.6,071.9,067.3,055.9,044.2,039.4
2,2021,1,1,Nocturno,066.5,073.0,068.8,061.5,053.8,049.3
3,2021,1,1,Nocturno,071.3,075.2,055.6,045.1,039.2,038.0
5,2021,1,1,Nocturno,068.2,076.1,063.1,046.1,038.0,036.6
6,2021,1,1,Nocturno,064.3,073.6,066.8,056.2,044.8,038.5
10,2021,1,1,Nocturno,068.5,076.3,064.3,049.6,046.3,045.3
11,2021,1,1,Nocturno,064.3,073.0,067.6,052.0,038.7,037.1
12,2021,1,1,Nocturno,065.6,076.8,062.7,052.3,040.8,036.4
13,2021,1,1,Nocturno,078.5,086.1,064.1,045.1,036.7,035.0
14,2021,1,1,Nocturno,064.0,075.3,066.2,057.3,048.6,042.9
16,2021,1,1,Nocturno,062.1,071.7,065.3,045.7,035.0,033.5
17,2021,1,1,Nocturno,071.3,080.4,061.8,044.1,037.4,035.6
18,2021,1,1,Nocturno,085.6,098.8,061.9,045.0,040.2,039.1
19,2021,1,1,Nocturno,061.1,070.8,061.7,047.2,036.9,031.0
20,2021,1,1,Nocturno,064.4,076.8,062.7,045.9,037.8,036.8
24,2021,1,1,Nocturno,048.2,059.3,052.2,038.9,036.7,036.1
25,2021,1,1,Nocturno,065.2,072.2,069.0,059.1,043.1,034.2
26,2021,1,1,Nocturno,057.0,068.5,059.9,049.0,037.3,033.3
27,2021,1,1,Nocturno,075.4,066.6,055.7,042.2,035.7,033.4
28,2021,1,1,Nocturno,062.9,074.3,066.4,045.9,037.6,036.1
29,2021,1,1,Nocturno,051.8,064.8,053.7,036.9,032.6,031.4
30,2021,1,1,Nocturno,057.7,070.1,059.4,043.2,037.7,036.2
31,2021,1,1,Nocturno,063.1,075.8,061.4,044.9,039.4,037.3
47,2021,1,1,Nocturno,059.4,071.1,057.6,039.6,035.8,035.1
48,2021,1,1,Nocturno,057.9,067.3,061.6,051.9,042.4,038.0
54,2021,1,1,Nocturno,068.1,078.2,065.4,045.7,035.5,033.1
55,2021,1,1,Nocturno,058.6,066.4,054.7,041.8,037.0,036.1
86,2021,1,1,Nocturno,062.4,070.6,059.2,039.5,036.1,035.1
1,2021,1,2,Total,064.1,070.6,067.9,060.5,046.1,039.0
2,2021,1,2,Total,067.5,074.0,069.4,065.6,056.1,049.8
3,2021,1,2,Total,057.2,066.9,059.8,052.2,039.1,037.0
5,2021,1,2,Total,060.0,067.0,062.8,056.9,038.7,036.6
6,2021,1,2,Total,066.9,073.7,070.0,063.3,048.3,039.0
8,2021,1,2,Total,063.1,070.6,066.6,061.3,047.0,039.9
10,2021,1,2,Total,061.7,071.7,065.8,056.5,046.4,045.1
11,2021,1,2,Total,065.7,072.3,068.9,062.0,040.8,037.1
12,2021,1,2,Total,060.1,067.1,062.6,057.5,047.1,044.3
13,2021,1,2,Total,054.4,063.4,057.9,050.5,036.7,035.0
14,2021,1,2,Total,062.6,068.9,064.8,061.2,050.0,040.5
16,2021,1,2,Total,059.7,067.1,063.8,056.0,036.1,034.2
17,2021,1,2,Total,054.8,062.8,057.1,050.1,038.9,034.6
18,2021,1,2,Total,053.6,063.4,056.8,048.4,042.6,042.1
19,2021,1,2,Total,058.0,066.3,060.4,052.8,038.1,031.2
20,2021,1,2,Total,058.3,066.8,061.2,055.1,038.4,037.1
24,2021,1,2,Total,047.4,056.3,051.5,041.8,037.8,037.0
25,2021,1,2,Total,065.8,069.9,068.5,066.0,053.4,039.6
26,2021,1,2,Total,058.4,068.0,062.7,054.1,044.4,035.2
27,2021,1,2,Total,055.1,065.3,058.6,049.4,038.2,032.7
28,2021,1,2,Total,065.3,074.6,069.9,059.6,038.7,036.3
29,2021,1,2,Total,055.0,064.7,059.5,047.7,032.9,031.3
30,2021,1,2,Total,056.2,064.3,060.4,052.6,038.7,036.4
31,2021,1,2,Total,063.1,073.4,068.4,054.7,040.7,038.3
47,2021,1,2,Total,052.9,064.8,054.0,044.7,036.9,035.4
48,2021,1,2,Total,057.7,064.2,060.6,056.5,042.5,038.2
54,2021,1,2,Total,059.3,066.6,063.0,057.3,037.4,034.1
55,2021,1,2,Total,052.4,061.9,054.7,047.7,038.2,036.2
86,2021,1,2,Total,051.9,061.8,055.8,045.6,037.1,036.1
1,2021,1,2,Diurno,065.1,071.0,068.5,062.0,055.1,047.5
2,2021,1,2,Diurno,068.7,074.5,069.8,066.8,061.6,056.4
3,2021,1,2,Diurno,058.1,066.8,060.5,054.2,046.5,041.7
5,2021,1,2,Diurno,060.9,067.6,063.5,058.9,052.7,044.7
6,2021,1,2,Diurno,068.1,074.4,070.8,065.0,057.8,050.8
8,2021,1,2,Diurno,063.8,070.7,067.0,062.5,055.9,046.5
10,2021,1,2,Diurno,063.0,072.3,067.0,058.7,052.3,047.5
11,2021,1,2,Diurno,067.2,073.5,069.6,064.6,055.9,046.2
12,2021,1,2,Diurno,061.3,068.0,063.3,059.3,054.6,050.0
13,2021,1,2,Diurno,055.6,064.1,058.7,052.7,045.6,040.2
14,2021,1,2,Diurno,063.9,070.7,065.1,062.2,058.3,053.3
16,2021,1,2,Diurno,060.7,067.5,064.5,058.9,047.6,041.5
17,2021,1,2,Diurno,056.6,063.6,058.1,052.9,046.8,044.2
18,2021,1,2,Diurno,055.2,065.0,057.9,051.2,045.3,042.5
19,2021,1,2,Diurno,058.3,066.8,061.3,055.0,049.3,045.6
20,2021,1,2,Diurno,059.4,067.5,062.3,057.3,050.3,043.3
24,2021,1,2,Diurno,049.6,057.5,052.9,047.7,039.6,038.3
25,2021,1,2,Diurno,067.0,070.4,068.8,067.0,063.4,058.7
26,2021,1,2,Diurno,059.9,068.8,064.3,055.6,051.8,048.8
27,2021,1,2,Diurno,056.8,065.9,060.4,052.4,047.3,043.8
28,2021,1,2,Diurno,067.1,075.2,071.3,063.6,053.3,045.4
29,2021,1,2,Diurno,056.2,064.8,060.6,052.0,043.3,035.0
30,2021,1,2,Diurno,057.3,064.9,060.8,055.1,047.7,044.2
31,2021,1,2,Diurno,064.8,073.9,069.9,058.2,048.4,045.3
47,2021,1,2,Diurno,054.6,065.9,055.1,047.5,042.1,039.2
48,2021,1,2,Diurno,058.8,065.0,060.9,058.0,052.4,044.8
54,2021,1,2,Diurno,060.6,066.9,063.7,059.4,050.9,042.2
55,2021,1,2,Diurno,053.4,062.4,055.9,050.1,045.2,042.1
86,2021,1,2,Diurno,053.3,062.4,057.1,049.1,043.0,040.2
1,2021,1,2,Vespertino,065.6,071.3,068.2,063.9,058.6,055.3
2,2021,1,2,Vespertino,068.4,075.8,069.7,067.0,063.7,060.8
3,2021,1,2,Vespertino,059.0,068.9,061.5,054.9,050.3,046.2
5,2021,1,2,Vespertino,060.9,067.4,063.6,059.2,054.7,050.2
6,2021,1,2,Vespertino,068.6,075.7,070.7,065.8,061.3,056.8
8,2021,1,2,Vespertino,065.0,071.6,067.8,063.3,059.4,055.1
10,2021,1,2,Vespertino,062.7,071.9,066.8,058.8,053.2,049.2
11,2021,1,2,Vespertino,067.1,071.8,069.5,065.3,058.5,053.0
12,2021,1,2,Vespertino,060.8,067.1,062.7,059.2,055.3,051.6
13,2021,1,2,Vespertino,055.4,063.9,058.2,052.6,047.4,043.6
14,2021,1,2,Vespertino,063.6,068.8,065.2,062.5,059.7,057.4
16,2021,1,2,Vespertino,061.5,067.1,064.3,058.8,048.5,042.4
17,2021,1,2,Vespertino,054.6,062.5,057.0,051.8,047.2,044.9
18,2021,1,2,Vespertino,054.2,062.7,057.4,050.6,045.3,044.0
19,2021,1,2,Vespertino,057.9,067.2,061.4,054.8,050.1,047.2
20,2021,1,2,Vespertino,060.8,068.1,062.3,056.5,050.6,046.1
24,2021,1,2,Vespertino,044.8,054.0,048.0,041.9,039.3,038.3
25,2021,1,2,Vespertino,067.2,069.8,068.7,067.0,065.0,063.0
26,2021,1,2,Vespertino,058.5,067.9,062.4,054.6,051.2,048.5
27,2021,1,2,Vespertino,054.7,064.8,058.3,049.1,045.0,041.7
28,2021,1,2,Vespertino,065.6,074.0,069.8,062.0,053.4,046.5
29,2021,1,2,Vespertino,057.3,066.8,060.8,049.0,040.7,035.8
30,2021,1,2,Vespertino,055.1,063.8,058.6,052.3,046.4,044.2
31,2021,1,2,Vespertino,064.9,073.8,069.8,059.0,051.7,044.4
47,2021,1,2,Vespertino,053.5,065.9,055.7,046.2,042.0,040.1
48,2021,1,2,Vespertino,059.4,065.3,061.4,058.3,054.5,052.0
54,2021,1,2,Vespertino,061.4,067.5,063.8,059.7,055.0,049.3
55,2021,1,2,Vespertino,053.3,063.4,055.4,048.7,044.1,042.1
86,2021,1,2,Vespertino,053.3,062.8,056.6,047.8,041.2,039.1
1,2021,1,2,Nocturno,061.0,069.8,064.1,051.7,041.0,038.2
2,2021,1,2,Nocturno,062.9,070.2,065.9,059.9,052.4,048.1
3,2021,1,2,Nocturno,053.5,066.3,052.0,041.4,037.5,036.3
5,2021,1,2,Nocturno,057.0,062.3,055.1,041.9,037.3,036.2
6,2021,1,2,Nocturno,061.9,070.0,064.0,053.0,041.6,038.2
8,2021,1,2,Nocturno,058.7,068.6,062.6,052.6,041.6,039.3
10,2021,1,2,Nocturno,056.9,069.0,059.4,047.9,045.4,045.0
11,2021,1,2,Nocturno,058.1,069.6,062.6,046.8,037.9,036.5
12,2021,1,2,Nocturno,056.3,062.7,057.3,049.9,045.2,044.1
13,2021,1,2,Nocturno,049.1,061.2,051.3,038.7,035.5,034.3
14,2021,1,2,Nocturno,057.5,065.8,061.5,054.1,044.0,038.2
16,2021,1,2,Nocturno,054.1,065.4,059.0,039.0,034.8,034.0
17,2021,1,2,Nocturno,048.9,059.1,049.9,041.7,036.2,034.1
18,2021,1,2,Nocturno,046.8,057.5,048.0,042.9,042.2,041.5
19,2021,1,2,Nocturno,050.8,062.1,053.6,042.7,033.7,030.0
20,2021,1,2,Nocturno,050.5,062.3,052.2,039.9,037.4,037.0
24,2021,1,2,Nocturno,039.5,046.8,040.9,038.4,037.2,036.5
25,2021,1,2,Nocturno,060.7,067.5,064.8,058.3,045.2,035.9
26,2021,1,2,Nocturno,053.8,066.0,055.6,048.6,038.7,033.1
27,2021,1,2,Nocturno,049.8,062.7,049.1,041.2,034.4,032.0
28,2021,1,2,Nocturno,057.9,070.4,060.7,042.0,037.1,036.0
29,2021,1,2,Nocturno,047.0,060.6,047.5,034.4,031.9,031.1
30,2021,1,2,Nocturno,054.5,063.8,060.5,041.4,037.2,036.1
31,2021,1,2,Nocturno,050.8,062.6,048.7,041.9,039.2,037.9
47,2021,1,2,Nocturno,046.3,058.3,044.2,038.3,036.1,035.1
48,2021,1,2,Nocturno,051.6,060.3,055.8,047.0,039.4,037.6
54,2021,1,2,Nocturno,050.9,062.2,055.3,040.5,035.3,033.3
55,2021,1,2,Nocturno,045.1,054.9,046.8,040.1,036.7,036.0
86,2021,1,2,Nocturno,044.9,056.8,045.0,037.9,036.3,036.0
1,2021,1,3,Total,063.4,070.7,067.9,059.3,047.2,040.4
2,2021,1,3,Total,065.6,071.8,068.2,063.9,057.7,050.6
3,2021,1,3,Total,058.0,066.9,060.7,051.8,041.4,039.5
5,2021,1,3,Total,058.6,065.9,061.9,055.9,039.6,037.2
6,2021,1,3,Total,066.7,073.6,069.3,062.6,049.0,039.4
8,2021,1,3,Total,063.2,070.5,066.4,061.1,048.4,040.1
10,2021,1,3,Total,062.6,071.3,065.2,056.1,045.9,045.1
11,2021,1,3,Total,064.4,071.9,068.6,060.9,040.3,037.0
12,2021,1,3,Total,060.7,068.9,062.4,057.2,046.7,044.2
13,2021,1,3,Total,053.3,062.0,056.9,049.4,037.4,035.6
14,2021,1,3,Total,061.9,068.3,064.6,060.8,050.6,041.6
16,2021,1,3,Total,060.5,068.5,063.8,055.1,036.3,034.2
17,2021,1,3,Total,054.6,064.0,057.1,049.5,038.2,035.3
18,2021,1,3,Total,056.4,065.8,057.6,046.7,038.7,038.1
19,2021,1,3,Total,056.3,065.6,059.8,052.3,038.6,030.9
20,2021,1,3,Total,058.2,066.3,060.6,054.4,038.8,037.2
24,2021,1,3,Total,048.2,057.1,052.3,042.6,037.7,036.7
25,2021,1,3,Total,064.7,068.9,067.4,064.8,053.7,039.4
26,2021,1,3,Total,058.1,067.8,061.8,054.1,046.1,040.4
27,2021,1,3,Total,053.9,064.8,057.3,047.9,037.8,033.1
28,2021,1,3,Total,064.8,074.3,069.4,058.6,037.9,036.0
29,2021,1,3,Total,055.4,064.9,059.9,047.7,032.2,031.1
30,2021,1,3,Total,056.3,064.7,060.1,052.3,040.2,037.7
31,2021,1,3,Total,062.3,072.9,067.4,053.7,039.1,037.2
47,2021,1,3,Total,052.2,065.3,052.7,045.4,037.3,036.1
48,2021,1,3,Total,057.4,064.2,060.3,056.0,042.7,036.5
54,2021,1,3,Total,058.1,065.9,062.1,055.8,037.8,033.7
55,2021,1,3,Total,051.6,061.0,053.5,046.9,039.5,036.7
86,2021,1,3,Total,054.4,062.6,055.9,046.8,037.9,036.7
1,2021,1,3,Diurno,063.8,070.9,068.1,060.4,052.7,045.3
2,2021,1,3,Diurno,065.9,071.8,068.1,064.3,060.1,055.5
3,2021,1,3,Diurno,059.1,067.0,061.6,054.8,046.0,042.8
5,2021,1,3,Diurno,060.3,067.4,062.8,058.1,050.7,043.2
6,2021,1,3,Diurno,067.7,074.7,070.0,063.9,055.5,048.2
8,2021,1,3,Diurno,063.7,070.8,066.7,062.2,054.0,045.9
10,2021,1,3,Diurno,063.8,071.8,066.5,058.4,051.9,047.3
11,2021,1,3,Diurno,065.6,072.4,069.2,063.4,053.1,043.2
12,2021,1,3,Diurno,061.6,069.7,063.0,058.7,053.3,048.5
13,2021,1,3,Diurno,054.3,062.5,057.7,051.5,044.3,041.1
14,2021,1,3,Diurno,063.0,068.9,065.1,062.1,057.2,052.1
16,2021,1,3,Diurno,062.2,072.2,064.6,058.1,046.0,039.4
17,2021,1,3,Diurno,056.4,065.4,058.7,051.9,045.3,043.2
18,2021,1,3,Diurno,058.9,067.9,059.6,051.6,043.0,039.0
19,2021,1,3,Diurno,057.6,066.0,060.7,054.3,048.6,045.3
20,2021,1,3,Diurno,059.3,066.9,061.6,056.7,048.7,043.0
24,2021,1,3,Diurno,050.6,058.4,053.8,048.7,041.3,039.4
25,2021,1,3,Diurno,065.8,069.3,067.7,065.7,062.1,057.1
26,2021,1,3,Diurno,059.5,068.3,063.4,055.4,051.9,049.0
27,2021,1,3,Diurno,055.6,065.8,059.3,050.1,045.2,042.5
28,2021,1,3,Diurno,066.6,074.9,070.9,062.9,051.6,041.6
29,2021,1,3,Diurno,056.8,065.5,061.1,052.5,043.2,035.9
30,2021,1,3,Diurno,057.8,065.2,061.1,056.0,047.2,044.2
31,2021,1,3,Diurno,063.8,073.4,069.0,056.6,048.7,046.0
47,2021,1,3,Diurno,053.4,066.4,054.1,047.2,042.5,040.1
48,2021,1,3,Diurno,058.4,065.3,060.6,057.4,051.2,043.3
54,2021,1,3,Diurno,059.3,066.1,062.7,058.1,048.1,042.8
55,2021,1,3,Diurno,052.6,061.7,054.6,048.9,044.7,042.2
86,2021,1,3,Diurno,056.6,064.2,057.6,049.8,043.4,040.4
1,2021,1,3,Vespertino,065.7,071.3,068.9,063.9,056.8,052.5
2,2021,1,3,Vespertino,067.2,072.4,069.1,066.3,062.5,059.5
3,2021,1,3,Vespertino,058.0,067.6,061.5,054.5,048.3,044.3
5,2021,1,3,Vespertino,059.3,065.6,062.5,058.0,053.4,049.3
6,2021,1,3,Vespertino,067.9,073.2,070.2,065.3,060.6,056.7
8,2021,1,3,Vespertino,065.2,070.8,067.6,063.3,058.6,052.7
10,2021,1,3,Vespertino,063.7,071.8,066.5,058.9,053.2,049.9
11,2021,1,3,Vespertino,066.2,072.2,069.4,064.7,057.4,051.7
12,2021,1,3,Vespertino,062.2,071.4,063.1,059.3,055.5,052.2
13,2021,1,3,Vespertino,055.2,062.7,057.9,052.4,047.7,044.8
14,2021,1,3,Vespertino,062.9,069.4,064.8,061.9,058.8,055.9
16,2021,1,3,Vespertino,060.7,067.3,064.1,058.4,048.4,044.4
17,2021,1,3,Vespertino,054.0,062.1,056.6,051.4,047.2,043.3
18,2021,1,3,Vespertino,052.6,061.7,055.8,048.1,043.5,042.0
19,2021,1,3,Vespertino,057.6,066.8,060.9,054.2,050.3,048.1
20,2021,1,3,Vespertino,060.9,067.8,061.9,056.4,050.4,046.5
24,2021,1,3,Vespertino,044.4,053.3,047.2,041.2,038.5,038.0
25,2021,1,3,Vespertino,066.2,068.9,067.7,066.1,064.0,061.4
26,2021,1,3,Vespertino,058.4,067.3,062.5,054.9,052.1,050.0
27,2021,1,3,Vespertino,053.8,064.4,057.2,048.8,045.5,043.7
28,2021,1,3,Vespertino,065.3,074.0,069.2,061.6,053.3,047.4
29,2021,1,3,Vespertino,057.3,065.7,060.5,049.0,040.6,036.3
30,2021,1,3,Vespertino,056.7,064.8,059.3,053.3,048.7,046.8
31,2021,1,3,Vespertino,064.4,073.4,069.1,058.6,051.2,047.3
47,2021,1,3,Vespertino,053.6,066.8,053.8,047.4,044.5,043.0
48,2021,1,3,Vespertino,059.0,064.3,060.9,058.3,055.1,052.1
54,2021,1,3,Vespertino,060.0,066.8,063.2,058.7,052.8,047.1
55,2021,1,3,Vespertino,053.7,061.9,054.4,048.2,044.7,043.3
86,2021,1,3,Vespertino,053.8,062.0,056.2,049.0,044.5,041.0
1,2021,1,3,Nocturno,060.8,069.9,065.7,053.5,042.9,039.3
2,2021,1,3,Nocturno,064.5,071.6,067.7,061.8,053.6,048.2
3,2021,1,3,Nocturno,053.8,065.8,054.2,043.1,040.2,039.1
5,2021,1,3,Nocturno,052.8,062.0,056.0,043.2,037.8,037.1
6,2021,1,3,Nocturno,063.5,071.3,065.5,054.1,043.2,038.1
8,2021,1,3,Nocturno,060.4,069.9,064.4,054.4,042.9,039.4
10,2021,1,3,Nocturno,058.2,068.6,058.7,046.9,045.3,045.0
11,2021,1,3,Nocturno,059.4,070.2,064.3,047.0,037.5,036.3
12,2021,1,3,Nocturno,056.5,063.6,058.4,049.9,044.9,044.0
13,2021,1,3,Nocturno,049.7,060.7,053.5,039.0,036.3,035.2
14,2021,1,3,Nocturno,058.4,066.6,062.8,054.6,045.4,039.7
16,2021,1,3,Nocturno,055.4,066.2,060.4,039.6,034.8,034.0
17,2021,1,3,Nocturno,047.2,057.5,049.6,041.0,036.2,035.0
18,2021,1,3,Nocturno,047.5,058.2,049.3,039.4,038.2,038.0
19,2021,1,3,Nocturno,057.4,063.5,054.9,042.8,033.8,029.9
20,2021,1,3,Nocturno,050.6,062.8,053.0,040.7,037.6,037.1
24,2021,1,3,Nocturno,041.9,052.5,042.8,038.5,037.2,036.2
25,2021,1,3,Nocturno,061.4,068.5,066.0,058.5,044.6,036.9
26,2021,1,3,Nocturno,054.3,066.0,055.7,049.4,042.3,039.4
27,2021,1,3,Nocturno,049.9,062.8,050.3,041.1,034.2,032.5
28,2021,1,3,Nocturno,058.4,070.8,061.4,040.4,036.5,035.4
29,2021,1,3,Nocturno,047.2,061.3,046.8,033.3,031.4,031.0
30,2021,1,3,Nocturno,050.5,060.8,053.9,042.5,038.5,037.2
31,2021,1,3,Nocturno,051.5,064.5,048.1,040.5,037.8,037.0
47,2021,1,3,Nocturno,046.0,057.7,044.3,038.8,036.4,035.7
48,2021,1,3,Nocturno,054.3,062.0,057.6,047.3,038.3,036.0
54,2021,1,3,Nocturno,052.7,063.7,057.2,040.5,035.0,033.1
55,2021,1,3,Nocturno,049.9,058.4,048.9,041.8,037.6,036.2
86,2021,1,3,Nocturno,045.2,057.0,044.4,038.7,037.2,036.2
1,2021,1,4,Total,065.4,071.9,069.5,062.0,047.5,038.9
2,2021,1,4,Total,068.7,074.8,070.3,066.8,056.4,049.2
3,2021,1,4,Total,060.1,069.8,063.0,055.6,041.2,038.4
5,2021,1,4,Total,059.6,066.8,062.9,057.8,039.5,037.2
6,2021,1,4,Total,067.7,075.5,071.3,064.8,048.9,039.6
8,2021,1,4,Total,064.5,071.6,067.9,063.1,049.2,040.4
10,2021,1,4,Total,064.1,072.8,067.5,059.0,046.5,045.2
11,2021,1,4,Total,066.9,073.2,070.2,064.9,040.5,037.2
12,2021,1,4,Total,061.2,068.9,063.4,059.1,044.4,037.3
13,2021,1,4,Total,055.9,063.9,058.8,052.2,039.5,037.1
14,2021,1,4,Total,063.3,069.5,065.5,062.2,052.3,043.4
16,2021,1,4,Total,061.0,067.8,064.8,058.6,039.2,036.4
17,2021,1,4,Total,055.9,065.7,058.5,051.9,040.9,036.7
18,2021,1,4,Total,056.1,067.2,057.4,048.8,041.2,040.1
19,2021,1,4,Total,058.2,066.4,061.7,054.8,039.7,033.3
20,2021,1,4,Total,059.8,066.7,061.9,055.6,040.4,038.2
24,2021,1,4,Total,046.9,055.9,050.4,043.0,037.0,036.1
25,2021,1,4,Total,066.3,070.7,068.6,066.4,054.7,042.6
26,2021,1,4,Total,059.4,068.2,063.7,055.4,043.9,037.0
